,Title,Published_date,Views,Likes,channel_name
98,Wildest Dreams,2018-12-31T14:00:04Z,6393,258,StatQuest with Josh Starmer
99,ROC and AUC in R,2018-12-18T00:00:03Z,184438,2680,StatQuest with Josh Starmer
100,Christmas Morning,2018-12-01T17:30:00Z,4094,148,StatQuest with Josh Starmer
101,A Gentle Introduction to Machine Learning,2018-11-26T17:00:01Z,576884,9727,StatQuest with Josh Starmer
102,You Mean So Much,2018-10-31T04:00:03Z,5863,132,StatQuest with Josh Starmer
103,Machine Learning Fundamentals: The Confusion Matrix,2018-10-29T14:00:01Z,414808,10259,StatQuest with Josh Starmer
104,"Ridge, Lasso and Elastic-Net Regression in R",2018-10-23T13:30:00Z,95005,1739,StatQuest with Josh Starmer
105,Regularization Part 3: Elastic Net Regression,2018-10-08T13:06:13Z,143214,3325,StatQuest with Josh Starmer
106,Regularization Part 2: Lasso (L1) Regression,2018-10-01T13:20:40Z,385614,7748,StatQuest with Josh Starmer
107,Little Red Fiat,2018-10-01T01:02:41Z,3978,113,StatQuest with Josh Starmer
108,Regularization Part 1: Ridge (L2) Regression,2018-09-24T16:59:00Z,722051,13821,StatQuest with Josh Starmer
109,Machine Learning Fundamentals: Bias and Variance,2018-09-17T16:00:42Z,869370,25813,StatQuest with Josh Starmer
110,"Maximum Likelihood For the Normal Distribution, step-by-step!!!",2018-09-10T15:00:12Z,402951,11531,StatQuest with Josh Starmer
111,"The Central Limit Theorem, Clearly Explained!!!",2018-09-03T17:04:06Z,436062,12538,StatQuest with Josh Starmer
112,Miss Carolina,2018-09-01T00:51:18Z,3497,77,StatQuest with Josh Starmer
113,"Maximum Likelihood for the Binomial Distribution, Clearly Explained!!!",2018-08-13T15:17:38Z,80157,1626,StatQuest with Josh Starmer
114,"The Binomial Distribution and Test, Clearly Explained!!!",2018-08-06T19:58:36Z,178301,4838,StatQuest with Josh Starmer
115,Happy Days,2018-08-02T01:40:27Z,3229,105,StatQuest with Josh Starmer
116,"Maximum Likelihood for the Exponential Distribution, Clearly Explained!!!",2018-07-30T15:18:07Z,131839,3881,StatQuest with Josh Starmer
117,"Logistic Regression in R, Clearly Explained!!!!",2018-07-26T10:58:24Z,391763,6833,StatQuest with Josh Starmer
118,Deviance Residuals,2018-07-16T16:26:47Z,62504,927,StatQuest with Josh Starmer
119,Saturated Models and Deviance,2018-07-09T18:48:49Z,77884,1395,StatQuest with Josh Starmer
120,joe and sue,2018-07-01T12:30:00Z,2284,70,StatQuest with Josh Starmer
121,"Odds Ratios and Log(Odds Ratios), Clearly Explained!!!",2018-06-21T21:07:23Z,245256,4663,StatQuest with Josh Starmer
122,Logistic Regression Details Pt 3: R-squared and p-value,2018-06-18T18:38:47Z,205826,3625,StatQuest with Josh Starmer
123,Logistic Regression Details Pt 2: Maximum Likelihood,2018-06-11T17:48:12Z,309623,5257,StatQuest with Josh Starmer
124,Logistic Regression Details Pt1: Coefficients,2018-06-04T14:13:50Z,630703,10173,StatQuest with Josh Starmer
125,A War That We Can Win,2018-06-02T11:32:59Z,2416,73,StatQuest with Josh Starmer
126,StatQuest: K-means clustering,2018-05-23T20:18:55Z,1018675,20762,StatQuest with Josh Starmer
127,"Odds and Log(Odds), Clearly Explained!!!",2018-05-07T17:30:36Z,247915,7360,StatQuest with Josh Starmer
128,Hey Dom,2018-04-28T19:15:50Z,2747,73,StatQuest with Josh Starmer
129,Machine Learning Fundamentals: Cross Validation,2018-04-24T18:37:54Z,710209,22501,StatQuest with Josh Starmer
130,StatQuest: A gentle introduction to ChIP-Seq,2018-04-16T20:12:28Z,115600,3331,StatQuest with Josh Starmer
131,"StatQuest: 10,000 Subscriber Milestone",2018-04-11T12:30:00Z,1021,81,StatQuest with Josh Starmer
132,StatQuest: PCA - Practical Tips,2018-04-09T14:13:54Z,88127,2150,StatQuest with Josh Starmer
133,"StatQuest: Principal Component Analysis (PCA), Step-by-Step",2018-04-02T20:06:10Z,1979543,42062,StatQuest with Josh Starmer
134,Darling of Mine,2018-04-01T17:41:45Z,3314,127,StatQuest with Josh Starmer
135,Probability is not Likelihood. Find out why!!!,2018-03-09T19:38:43Z,1019135,27253,StatQuest with Josh Starmer
136,StatQuest: Logistic Regression,2018-03-05T15:17:39Z,1479423,27398,StatQuest with Josh Starmer
137,Sunday Best,2018-03-01T15:32:02Z,916,20,StatQuest with Josh Starmer
138,StatQuest: Random Forests in R,2018-02-26T16:44:24Z,115523,2256,StatQuest with Josh Starmer
139,"StatQuest: Random Forests Part 1 - Building, Using and Evaluating",2018-02-05T15:55:40Z,796928,14191,StatQuest with Josh Starmer
140,Love Song,2018-01-29T15:18:45Z,3070,80,StatQuest with Josh Starmer
141,"StatQuest: Decision Trees, Part 2 - Feature Selection and Missing Data",2018-01-29T15:06:20Z,119849,2342,StatQuest with Josh Starmer
142,StatQuest: PCA in Python,2018-01-08T21:06:15Z,151373,3528,StatQuest with Josh Starmer
143,She Blinded Me With Science!!!,2018-01-01T13:14:47Z,5441,87,StatQuest with Josh Starmer
144,StatQuest: MDS and PCoA in R,2017-12-18T22:56:21Z,34008,441,StatQuest with Josh Starmer
145,StatQuest: MDS and PCoA,2017-12-11T15:41:29Z,132756,2512,StatQuest with Josh Starmer
146,StatQuest: PCA main ideas in only 5 minutes!!!,2017-12-04T20:18:06Z,848851,17770,StatQuest with Josh Starmer
147,Snow,2017-11-29T13:35:13Z,921,42,StatQuest with Josh Starmer
148,StatQuest: PCA in R,2017-11-27T14:35:50Z,213066,3319,StatQuest with Josh Starmer
149,"Quantile Normalization, Clearly Explained!!!",2017-11-20T10:51:06Z,50263,1246,StatQuest with Josh Starmer
150,"Quantile-Quantile Plots (QQ plots), Clearly Explained!!!",2017-11-13T13:09:12Z,359935,6112,StatQuest with Josh Starmer
151,"Quantiles and Percentiles, Clearly Explained!!!",2017-11-06T17:42:22Z,228982,4487,StatQuest with Josh Starmer
152,A Song For Only You,2017-10-31T04:00:01Z,839,32,StatQuest with Josh Starmer
153,"Multiple Regression in R, Step-by-Step!!!",2017-10-30T16:56:57Z,137165,2579,StatQuest with Josh Starmer
154,"Multiple Regression, Clearly Explained!!!",2017-10-30T16:52:41Z,399909,4678,StatQuest with Josh Starmer
155,"Sample Size and Effective Sample Size, Clearly Explained!!!",2017-10-23T19:41:10Z,82863,1248,StatQuest with Josh Starmer
156,The Difference Between Technical and Biological Replicates,2017-10-09T15:20:45Z,48068,999,StatQuest with Josh Starmer
157,"The Normal Distribution, Clearly Explained!!!",2017-10-09T15:12:09Z,719942,14400,StatQuest with Josh Starmer
158,"Design Matrix Examples in R, Clearly Explained!!!",2017-10-03T00:13:45Z,39035,639,StatQuest with Josh Starmer
159,Employee Of The Week,2017-10-01T15:25:44Z,1725,35,StatQuest with Josh Starmer
160,"StatQuest: Histograms, Clearly Explained",2017-09-25T13:38:28Z,396306,6994,StatQuest with Josh Starmer
161,"StatQuest: t-SNE, Clearly Explained",2017-09-18T14:55:30Z,332329,8409,StatQuest with Josh Starmer
162,I'm Alive,2017-09-02T20:00:12Z,1569,52,StatQuest with Josh Starmer
163,StatQuest: A gentle introduction to RNA-seq,2017-08-31T18:28:40Z,377709,8494,StatQuest with Josh Starmer
164,StatQuest: How to make a Mean Pizza Crust!!!,2017-08-31T18:07:09Z,6512,245,StatQuest with Josh Starmer
165,"Using Linear Models for t-tests and ANOVA, Clearly Explained!!!",2017-08-07T15:26:19Z,306374,4610,StatQuest with Josh Starmer
166,Brothers,2017-07-31T21:28:31Z,709,19,StatQuest with Josh Starmer
167,"Maximum Likelihood, clearly explained!!!",2017-07-31T17:26:45Z,985382,21273,StatQuest with Josh Starmer
168,"Linear Regression in R, Step-by-Step",2017-07-25T15:29:00Z,172681,3483,StatQuest with Josh Starmer
169,"Linear Regression, Clearly Explained!!!",2017-07-24T19:06:27Z,937497,16712,StatQuest with Josh Starmer
170,What is a (mathematical) model?,2017-07-17T15:31:28Z,140402,2787,StatQuest with Josh Starmer
171,Boxplots are Awesome!!!,2017-07-11T00:25:59Z,105861,2070,StatQuest with Josh Starmer
172,Your Dark Side,2017-07-01T14:39:57Z,882,33,StatQuest with Josh Starmer
173,"StatQuest: K-nearest neighbors, Clearly Explained",2017-06-26T18:54:55Z,371766,7279,StatQuest with Josh Starmer
174,StatQuest: Hierarchical Clustering,2017-06-20T12:33:24Z,279694,6074,StatQuest with Josh Starmer
175,"Lowess and Loess, Clearly Explained!!!",2017-06-05T17:17:53Z,88773,1956,StatQuest with Josh Starmer
176,The Sum of Regrets,2017-05-31T22:10:10Z,686,27,StatQuest with Josh Starmer
177,The Main Ideas of Fitting a Line to Data (The Main Ideas of Least Squares and Linear Regression.),2017-05-22T20:37:28Z,397094,7554,StatQuest with Josh Starmer
178,"StatQuest: edgeR and DESeq2, part 2 - Independent Filtering",2017-05-16T13:15:19Z,39088,523,StatQuest with Josh Starmer
179,"Sampling from a Distribution, Clearly Explained!!!",2017-05-08T13:47:35Z,143128,2371,StatQuest with Josh Starmer
180,Evil Genius,2017-04-30T20:34:01Z,1323,31,StatQuest with Josh Starmer
181,StatQuest:  One or Two Tailed P-Values,2017-04-24T21:17:32Z,40064,762,StatQuest with Josh Starmer
182,The Main Ideas behind Probability Distributions,2017-04-17T17:55:46Z,254710,4985,StatQuest with Josh Starmer
183,"StatQuest: edgeR, part 1, Library Normalization",2017-04-03T16:19:36Z,31134,509,StatQuest with Josh Starmer
184,The Rainbow,2017-03-31T20:28:37Z,804,27,StatQuest with Josh Starmer
185,"StatQuest: DESeq2, part 1, Library Normalization",2017-03-27T16:06:30Z,76480,1251,StatQuest with Josh Starmer
186,"Standard Deviation vs Standard Error, Clearly Explained!!!",2017-03-20T15:03:59Z,320291,6635,StatQuest with Josh Starmer
187,Fisher's Exact Test and the Hypergeometric Distribution,2017-03-13T20:00:30Z,72570,1045,StatQuest with Josh Starmer
188,StatQuickie: Which t test to use,2017-03-06T19:51:38Z,37477,973,StatQuest with Josh Starmer
189,Mr  Hattie,2017-02-27T23:19:48Z,754,27,StatQuest with Josh Starmer
190,Bar Charts Are Better than Pie Charts,2017-02-27T14:39:07Z,23961,577,StatQuest with Josh Starmer
191,"Logs (logarithms), Clearly Explained!!!",2017-02-23T17:12:08Z,94265,2553,StatQuest with Josh Starmer
192,StatQuickie: Thresholds for Significance,2017-02-22T16:20:16Z,26399,597,StatQuest with Josh Starmer
193,A New Song,2017-01-31T23:28:27Z,687,21,StatQuest with Josh Starmer
194,"False Discovery Rates, FDR, clearly explained",2017-01-10T13:40:32Z,143316,3202,StatQuest with Josh Starmer
195,Psycho Killer,2017-01-02T16:28:35Z,1342,42,StatQuest with Josh Starmer
196,The Coldest Day of the Year,2016-11-29T03:05:36Z,689,13,StatQuest with Josh Starmer
197,"StatQuest: P Values, clearly explained",2016-11-20T17:03:15Z,867211,14160,StatQuest with Josh Starmer
198,I Love You,2016-10-31T14:15:17Z,1256,30,StatQuest with Josh Starmer
199,p-hacking and power calculations,2016-10-11T17:46:29Z,37605,832,StatQuest with Josh Starmer
200,Roses,2016-10-01T16:24:14Z,357,11,StatQuest with Josh Starmer
201,Nasty Weather,2016-08-31T22:15:22Z,664,14,StatQuest with Josh Starmer
202,Maybe It'll Go Away,2016-07-26T07:40:57Z,1113,14,StatQuest with Josh Starmer
203,StatQuest: Linear Discriminant Analysis (LDA) clearly explained.,2016-07-10T21:36:51Z,528733,9447,StatQuest with Josh Starmer
204,Another Day,2016-07-01T01:43:12Z,398,6,StatQuest with Josh Starmer
205,Say Your Goodbyes,2016-05-30T14:01:13Z,1103,19,StatQuest with Josh Starmer
206,Deal With It,2016-05-01T16:43:18Z,1082,11,StatQuest with Josh Starmer
207,Rachel's Song (the ballad of Hazel Motes),2016-04-01T19:42:05Z,741,19,StatQuest with Josh Starmer
208,Drawing and Interpreting Heatmaps,2016-01-06T15:46:44Z,104354,1774,StatQuest with Josh Starmer
209,Christmas In Rio! (now on iTunes!),2015-12-05T17:11:39Z,15129,37,StatQuest with Josh Starmer
210,That's Alright,2015-09-30T01:06:29Z,7662,254,StatQuest with Josh Starmer
211,StatQuest: RNA-seq - the problem with technical replicates,2015-08-27T19:47:18Z,10643,202,StatQuest with Josh Starmer
212,Principal Component Analysis (PCA) clearly explained (2015),2015-08-13T17:37:04Z,897598,12897,StatQuest with Josh Starmer
213,"RPKM, FPKM and TPM, Clearly Explained!!!",2015-07-09T17:37:05Z,161769,1708,StatQuest with Josh Starmer
214,"Confidence Intervals, Clearly Explained!!!",2015-07-09T16:43:04Z,207781,4261,StatQuest with Josh Starmer
215,How to puree garlic,2015-07-01T01:37:00Z,21710,170,StatQuest with Josh Starmer
216,That Dude (in the movies),2015-06-21T19:44:08Z,1574,75,StatQuest with Josh Starmer
217,"The standard error, Clearly Explained!!!",2015-05-12T14:10:24Z,151779,3225,StatQuest with Josh Starmer
218,Wrapping up dumplings for pot stickers.,2015-04-19T21:18:04Z,7297,85,StatQuest with Josh Starmer
219,"R-squared, Clearly Explained!!!",2015-02-03T14:48:20Z,465569,10315,StatQuest with Josh Starmer
220,onion-dice,2014-09-28T16:12:29Z,8093,100,StatQuest with Josh Starmer
221,Cutting Butter,2014-08-24T21:40:26Z,13622,152,StatQuest with Josh Starmer
0,Tools I use as a Data Analyst (ft. Coursera Plus),2022-09-20T09:00:00Z,26658,1003,Luke Barousse
1,How I use Machine Learning as a Data Analyst,2022-08-30T11:00:05Z,72677,2542,Luke Barousse
2,How much Math I use as a Data Analyst,2022-06-10T18:19:05Z,66974,3181,Luke Barousse
3,Data Analyst vs. Data Scientist (funny!),2022-05-24T13:00:17Z,37447,1834,Luke Barousse
4,How I use Excel as a Data Analyst,2022-05-16T09:00:30Z,320665,10074,Luke Barousse
5,PROJECTS that landed Data Jobs for my Subscribers,2022-04-13T09:00:02Z,125030,6115,Luke Barousse
6,They became Data Analysts with THIS - Google Data Analytics Certificate: One Year Later,2022-04-01T09:00:10Z,328449,10723,Luke Barousse
7,How I find projects as a Data Analyst,2022-03-07T10:00:12Z,67102,3381,Luke Barousse
8,How I learned how to learn,2022-02-25T10:00:13Z,75288,3919,Luke Barousse
9,The book every Data Analyst should read,2022-02-08T10:00:00Z,134404,6946,Luke Barousse
10,How I use SQL as a Data Analyst,2022-01-28T10:00:07Z,410703,14910,Luke Barousse
11,Why you should NOT be a Data Analyst,2022-01-14T10:00:08Z,130640,3490,Luke Barousse
12,How I Would Learn to be a Data Analyst,2022-01-05T10:00:04Z,798354,32994,Luke Barousse
13,Top Courses to Become a Data Analyst,2021-12-27T10:00:01Z,276126,13813,Luke Barousse
14,Mac vs PC for Data Science (SPOILER: Don't get a Mac...),2021-12-16T12:00:14Z,95536,2711,Luke Barousse
15,"M1 Chip is as FAST as M1 Max!!! 🤯  (13"" Mac Air Vs. 14"" Mac Pro) #shorts",2021-12-10T13:00:17Z,484779,17583,Luke Barousse
16,M1 Max/Pro vs M1 Macbook for Data Science.... should you?!?,2021-12-07T13:00:00Z,78146,2158,Luke Barousse
17,How I learn Data Science as a Data Analyst #shorts,2021-11-24T10:00:08Z,38274,2232,Luke Barousse
18,Data Scientist vs Data Engineer vs Data Analyst (funny!),2021-11-22T13:00:22Z,55761,2646,Luke Barousse
19,Building a bot to scrape job data… How NOT to collect data,2021-11-15T10:00:00Z,49551,1701,Luke Barousse
20,How to get Data Analytics side jobs - NEW LinkedIn Feature  #shorts,2021-11-09T10:00:11Z,41071,2453,Luke Barousse
21,Top Jobs in Data Science,2021-11-03T11:00:11Z,137112,5366,Luke Barousse
22,The BIGGEST MISTAKE when starting a data project!,2021-09-24T07:00:20Z,29012,1653,Luke Barousse
23,Learn PYTHON to be a DATA ANALYST?!? (or is R enough...),2021-09-15T11:00:27Z,179912,7403,Luke Barousse
24,How to show EXPERIENCE... when you have NONE?!?,2021-09-01T13:00:29Z,36834,1870,Luke Barousse
25,Use THIS to showcase EXPERIENCE in Data Science,2021-08-24T13:00:24Z,21518,1343,Luke Barousse
26,Get NOTICED in Data Science!!! (3 types of GREAT projects),2021-08-17T11:00:12Z,80407,4385,Luke Barousse
27,Data Science - Expectation vs Reality (funny!) - ft. @Ken Jee,2021-08-06T15:00:11Z,38028,1733,Luke Barousse
